ProductKey,ProductSubcategoryKey,Product_name,ListPrice,StartDate,EndDate,Color,Size,Status
405,4,ML Road Handlebars,$56.29 ,7/1/2006,30-Jun-03,NA,NULL,NULL
406,4,ML Road Handlebars,$61.92 ,7/1/2007,NULL,NA,NULL,Current
407,4,HL Road Handlebars,$109.34 ,7/1/2006,30-Jun-03,NA,NULL,NULL
408,4,HL Road Handlebars,$120.27 ,7/1/2007,NULL,NA,NULL,Current
409,12,"ML Mountain Frame - Black, 38",$348.76 ,7/1/2006,30-Jun-03,Black,38,NULL
410,17,LL Mountain Front Wheel,$60.75 ,7/1/2006,30-Jun-03,Black,NULL,NULL
411,17,ML Mountain Front Wheel,$209.03 ,7/1/2006,30-Jun-03,Black,NULL,NULL
412,17,HL Mountain Front Wheel,$300.22 ,7/1/2006,30-Jun-03,Black,NULL,NULL
413,17,LL Road Front Wheel,$85.57 ,7/1/2006,30-Jun-03,Black,NULL,NULL
414,17,ML Road Front Wheel,$248.39 ,7/1/2006,30-Jun-03,Black,NULL,NULL
415,17,HL Road Front Wheel,$330.06 ,7/1/2006,30-Jun-03,Black,NULL,NULL
416,17,Touring Front Wheel,$218.01 ,7/1/2006,30-Jun-03,Black,NULL,NULL
417,14,"ML Road Frame-W - Yellow, 38",$540.75 ,7/1/2006,30-Jun-03,Yellow,38,NULL
418,14,"ML Road Frame-W - Yellow, 38",$594.83 ,7/1/2007,NULL,Yellow,38,Current
419,17,LL Mountain Rear Wheel,$87.75 ,7/1/2006,30-Jun-03,Black,NULL,NULL
420,17,ML Mountain Rear Wheel,$236.03 ,7/1/2006,30-Jun-03,Black,NULL,NULL
421,17,HL Mountain Rear Wheel,$327.22 ,7/1/2006,30-Jun-03,Black,NULL,NULL
422,17,LL Road Rear Wheel,$112.57 ,7/1/2006,30-Jun-03,Black,NULL,NULL
423,17,ML Road Rear Wheel,$275.39 ,7/1/2006,30-Jun-03,Black,NULL,NULL
424,17,HL Road Rear Wheel,$357.06 ,7/1/2006,30-Jun-03,Black,NULL,NULL
425,17,Touring Rear Wheel,$245.01 ,7/1/2006,30-Jun-03,Black,NULL,NULL
426,12,"ML Mountain Frame - Black, 40",$348.76 ,7/1/2006,30-Jun-03,Black,40,NULL
427,12,"ML Mountain Frame - Black, 44",$348.76 ,7/1/2006,30-Jun-03,Black,44,NULL
428,12,"ML Mountain Frame - Black, 48",$348.76 ,7/1/2006,30-Jun-03,Black,48,NULL
429,14,"ML Road Frame-W - Yellow, 40",$540.75 ,7/1/2006,30-Jun-03,Yellow,40,NULL
430,14,"ML Road Frame-W - Yellow, 40",$594.83 ,7/1/2007,NULL,Yellow,40,Current
431,14,"ML Road Frame-W - Yellow, 42",$540.75 ,7/1/2006,30-Jun-03,Yellow,42,NULL
432,14,"ML Road Frame-W - Yellow, 42",$594.83 ,7/1/2007,NULL,Yellow,42,Current
433,14,"ML Road Frame-W - Yellow, 44",$540.75 ,7/1/2006,30-Jun-03,Yellow,44,NULL
434,14,"ML Road Frame-W - Yellow, 44",$594.83 ,7/1/2007,NULL,Yellow,44,Current
435,14,"ML Road Frame-W - Yellow, 48",$540.75 ,7/1/2006,30-Jun-03,Yellow,48,NULL
436,14,"ML Road Frame-W - Yellow, 48",$594.83 ,7/1/2007,NULL,Yellow,48,Current
437,14,"HL Road Frame - Black, 62","$1,301.36 ",7/1/2006,30-Jun-03,Black,62,NULL
438,14,"HL Road Frame - Black, 62","$1,431.50 ",7/1/2007,NULL,Black,62,Current
439,14,"HL Road Frame - Black, 44","$1,301.36 ",7/1/2006,30-Jun-03,Black,44,NULL
440,14,"HL Road Frame - Black, 44","$1,431.50 ",7/1/2007,NULL,Black,44,Current
441,14,"HL Road Frame - Black, 48","$1,301.36 ",7/1/2006,30-Jun-03,Black,48,NULL
442,14,"HL Road Frame - Black, 48","$1,431.50 ",7/1/2007,NULL,Black,48,Current
443,14,"HL Road Frame - Black, 52","$1,301.36 ",7/1/2006,30-Jun-03,Black,52,NULL
444,14,"HL Road Frame - Black, 52","$1,431.50 ",7/1/2007,NULL,Black,52,Current
445,22,"Men's Sports Shorts, S",$59.99 ,7/1/2006,30-Jun-03,Black,S,NULL
446,35,"Touring-Panniers, Large",$125.00 ,7/1/2006,30-Jun-03,Grey,NULL,NULL
447,34,Cable Lock,$25.00 ,7/1/2006,30-Jun-03,NA,NULL,NULL
448,36,Minipump,$19.99 ,7/1/2006,30-Jun-03,NA,NULL,NULL
449,36,Mountain Pump,$24.99 ,7/1/2006,30-Jun-03,NA,NULL,NULL
450,33,Taillights - Battery-Powered,$13.99 ,7/1/2006,30-Jun-03,NA,NULL,NULL
451,33,Headlights - Dual-Beam,$34.99 ,7/1/2006,30-Jun-03,NA,NULL,NULL
452,33,Headlights - Weatherproof,$44.99 ,7/1/2006,30-Jun-03,NA,NULL,NULL
453,22,"Men's Sports Shorts, M",$59.99 ,7/1/2006,30-Jun-03,Black,M,NULL
454,22,"Men's Sports Shorts, L",$59.99 ,7/1/2006,30-Jun-03,Black,L,NULL
455,22,"Men's Sports Shorts, XL",$59.99 ,7/1/2006,30-Jun-03,Black,XL,NULL
456,24,"Women's Tights, S",$74.99 ,7/1/2006,30-Jun-03,Black,S,NULL
457,24,"Women's Tights, M",$74.99 ,7/1/2006,30-Jun-03,Black,M,NULL
458,24,"Women's Tights, L",$74.99 ,7/1/2006,30-Jun-03,Black,L,NULL
459,18,"Men's Bib-Shorts, S",$89.99 ,7/1/2006,30-Jun-03,Multi,S,NULL
460,18,"Men's Bib-Shorts, M",$89.99 ,7/1/2006,30-Jun-03,Multi,M,NULL
461,18,"Men's Bib-Shorts, L",$89.99 ,7/1/2006,30-Jun-03,Multi,L,NULL
462,20,"Half-Finger Gloves, S",$23.55 ,7/1/2006,30-Jun-03,Black,S,NULL
463,20,"Half-Finger Gloves, S",$24.49 ,7/1/2007,NULL,Black,S,Current
464,20,"Half-Finger Gloves, M",$23.55 ,7/1/2006,30-Jun-03,Black,M,NULL
465,20,"Half-Finger Gloves, M",$24.49 ,7/1/2007,NULL,Black,M,Current
466,20,"Half-Finger Gloves, L",$23.55 ,7/1/2006,30-Jun-03,Black,L,NULL
467,20,"Half-Finger Gloves, L",$24.49 ,7/1/2007,NULL,Black,L,Current
468,20,"Full-Finger Gloves, S",$37.99 ,7/1/2006,30-Jun-03,Black,S,NULL
469,20,"Full-Finger Gloves, M",$37.99 ,7/1/2006,30-Jun-03,Black,M,NULL
470,20,"Full-Finger Gloves, L",$37.99 ,7/1/2006,30-Jun-03,Black,L,NULL
471,25,"Classic Vest, S",$63.50 ,7/1/2007,NULL,Blue,S,Current
472,25,"Classic Vest, M",$63.50 ,7/1/2007,NULL,Blue,M,Current
473,25,"Classic Vest, L",$63.50 ,7/1/2007,NULL,Blue,L,Current
474,22,"Women's Mountain Shorts, S",$69.99 ,7/1/2007,NULL,Black,S,Current
475,22,"Women's Mountain Shorts, M",$69.99 ,7/1/2007,NULL,Black,M,Current
476,22,"Women's Mountain Shorts, L",$69.99 ,7/1/2007,NULL,Black,L,Current
477,28,Water Bottle - 30 oz.,$4.99 ,7/1/2007,NULL,NA,NULL,Current
478,28,Mountain Bottle Cage,$9.99 ,7/1/2007,NULL,NA,NULL,Current
479,28,Road Bottle Cage,$8.99 ,7/1/2007,NULL,NA,NULL,Current
480,37,Patch Kit/8 Patches,$2.29 ,7/1/2007,NULL,NA,NULL,Current
481,23,"Racing Socks, M",$8.99 ,7/1/2007,NULL,White,M,Current
482,23,"Racing Socks, L",$8.99 ,7/1/2007,NULL,White,L,Current
483,26,Hitch Rack - 4-Bike,$120.00 ,7/1/2007,NULL,NA,NULL,Current
484,29,Bike Wash - Dissolver,$7.95 ,7/1/2007,NULL,NA,NULL,Current
485,30,Fender Set - Mountain,$21.98 ,7/1/2007,NULL,NA,NULL,Current
486,27,All-Purpose Bike Stand,$159.00 ,7/1/2007,NULL,NA,NULL,Current
487,32,Hydration Pack - 70 oz.,$54.99 ,7/1/2007,NULL,Silver,70,Current
